,h0_out,h1_out,h2_out,h3_out,h_out,h0_out_skip_rank_1,h1_out_skip_rank_1,h2_out_skip_rank_1,h3_out_skip_rank_1,h_out_skip_rank_1,h0_out_skip_rank_1_random,h1_out_skip_rank_1_random,h2_out_skip_rank_1_random,h3_out_skip_rank_1_random,h_out_skip_rank_1_random,h0_out_skip_rank_2,h1_out_skip_rank_2,h2_out_skip_rank_2,h3_out_skip_rank_2,h_out_skip_rank_2,h0_out_skip_rank_2_random,h1_out_skip_rank_2_random,h2_out_skip_rank_2_random,h3_out_skip_rank_2_random,h_out_skip_rank_2_random
627,,,,,0-180-050-00-80-410-560-030-060-890-000-270-390-170-520-190-190-140-900-340-440-580-260-790-840-930-300-340-660-350-830-990-410-640-750-840-990-570-790-850-940-720-800-920-720-940-900-03[EOS],,,,,,,,,,,,,,,0-580-50-90-480-710-20-90-90-940-920-650-230-550-940-440-280-710-450-7010-140-30-50-500-070-130-430-870-360-010-620-380-050-010-930-480-150-030-030-600-620-980-80-770-560-820-830-00-480-860-1[EOS],0-10-50-050-00-70-21160-660-430-80-6920-670-220-10-80-150-620-22[EOS]0-816A5True0A50-690-620-63[EOS]50-660-650-650-70-5A5A5[EOS]2A50-70-80-60-00-250-720-690-65950-620-69[EOS]50-65A5A50-20-20-2,0-00-00-050-00-20-40-70-7600-70-750-990-20-70-270-270-250-280-210-290-710-200-740-700-790-660-290-200-230-660-750-620-950-730-690-650-710-920-990-930-670-690-750-740-770-720-710-750-640-600-900-6,0-2535340-420-560-220-70-60-890-50-80-270-390-450-550-190-720-870-900-340-200-58[EOS]90-790-270-230-360-330-320-750-330-390-410-640-72[EOS]00-490-570-790-850-500-770-840-630-720-740-830-300-4,0-050-050-00-80-410-560-620-760-890-000-270-390-170-520-190-150-840-900-340-440-580-600-790-840-930-300-340-660-350-830-990-410-640-750-840-990-570-790-850-940-720-800-920-720-940-900-40[EOS],0-050-050-00-80-410-560-620-760-890-000-270-390-170-520-190-150-840-900-340-440-580-600-790-840-930-300-340-660-350-830-990-410-640-750-840-990-570-790-850-940-720-800-920-720-940-900-40[EOS]
628,,,,,0-40-170-40-210-110-940-180-670-730-80-90-150-930-760-380-790-770-290-730-120-50-90-790-830-770-160-200-520-140-340-590-40-90-70-10-390-280-50-250-320-690-00-690-550-410-190-540-230-920-520-94730-570-981730-2[EOS],,,,,,,,,,,,,,,0-150-050-320-410-560-080-050-860-000-230-130-160-580-690-180-890-150-310-470-590-280-260-800-290-320-560-630-310-320-380-530-430-420-80-00-480-630-720-530-940-790-830-620-800-780-990-890-430-620-880-730-60-9[EOS],.30-6A70-60-4559[EOS]80-00-60-060-60-80-60-6A30-050-60-00-520-630-2209A60-5[EOS]0-250-750-770-71[EOS][EOS]A3A0-60-650-70-90-600-60-6A50-60-80-60-80-20-00-270-60-50-750-750-090-610-690-710-60-80-69[EOS]10-650-6FalseA5A0-00-20-8AAFalse0-60-20-2False0-6False0-20-60-299,0-00-20-060-220-40-770-6580-270-8640-7830-130-260-290-790-280-620-850-710-770-790-610-660-600-290-650-760-640-970-720-700-730-630-820-690-970-780-650-700-640-790-730-720-730-680-690-690-60-90-630-780-730-70-90-930-70-6True0-70-670-70-90-20-2,550-00-00-320-410-200-68780-860-740-230-180-460-590-690-780-890-950-310-270-570-290-780-210-290-320-360-330-720-320-300-420-630-72[EOS]60-490-520-790-800-540-790-830-660-700-730-890-350-40-50-600-780-73[EOS]0-90-93[EOS]0-4A70-790-7[EOS]0-90-9,0-070-050-320-410-560-080-050-80-80-000-230-130-160-580-690-180-890-150-310-470-590-280-760-800-290-320-560-630-310-320-380-530-430-420-80-00-480-630-720-530-940-790-830-620-800-780-990-890-430-620-880-730-60-90-990-2A60-70-790-80-80-90-4,0-070-050-320-410-560-080-050-860-000-230-130-160-580-690-180-890-150-310-470-590-280-760-800-290-320-560-630-310-320-380-530-430-420-80-00-480-630-720-530-940-790-830-620-800-780-990-890-430-620-880-730-60-90-990-2A60-70-790-80-80-90-4
629,,,,,0-090-010-380-410-520-020-040-890-020-120-30-50-490-530-130-150-800-150-280-430-550-220-70-50-80-90-90-70-470-320-630-340-890-320-550-480-460-870-980-660-780-840-960-780-870-940-860-750-930-53[EOS],,,,,,,,,,,,,,,0-50-120-590-360-050-610-100-420-640-0850-360-50-140-690-680-080-6900-190-720-250-780-80-170-90-710-690-280-430-180-420-880-380-400-990-750-130-300-500-970-830-700-090-630-60-90-150-8170-50-26,0-050-0A350-660-55223A390-690-1True0-60-00-050-290-750-650-60-00-050-220-220-050-660-660-2True0-65A0A10-760-84[EOS]60-69A5A00-65350-66A[EOS]0-620-590-960-720-620-750-660-7True0-750-60-60-6,0-1[EOS]0-000-388110-70-020-640-80-7320-130-390-210-790-250-680-780-750-610-710-730-720-270-280-20-30-790-610-630-660-760-720-750-640-660-770-740-760-730-740-760-720-970-770-760-650-670-670-6,0-290-00-80-30-40-410-220-02600-80-9120-170-340-470-520-150-750-800-930-380-230-530-220-780-820-20-70-390-300-330-760-390-320-450-430-760-470-460-550-730-830-510-720-870-640-700-750-830-370-4,0-190-010-380-410-520-020-040-880-020-120-30-50-490-530-130-150-800-150-280-430-550-220-20-50-820-210-370-320-600-380-840-320-550-480-460-870-980-660-780-840-960-780-880-970-860-750-930-53[EOS],0-190-010-380-410-520-020-040-890-020-120-30-50-490-530-130-150-800-150-280-430-550-220-20-50-820-210-370-320-600-380-840-320-550-480-460-870-980-660-780-840-960-780-880-970-860-750-930-53[EOS]
630,,,,,0-090-000-320-450-030-650-780-050-060-150-170-150-540-680-700-810-150-230-460-290-630-200-820-260-470-500-620-700-890-970-400-460-710-880-980-550-750-830-900-790-870-920-770-910-920-58[EOS],,,,,,,,,,,,,,,0-950-750-600-790-280-030-570-690-440-490-680-630-510-150-570-600-580-610-640-910-500-430-400-10-90-040-220-230-930-340-680-70-40-350-820-250-440-520-840-990-100-70-80-980-780-740-860-460-960-44[EOS],0-10-6A530-2250-190-65[EOS]3750-660-1A570-2[EOS]0-250-650-220-650-620-750-15050-690-630-650-55A7[EOS]9A6A3[EOS]7[EOS]5A20-630-830-650-630-770-660-550-090-620-650-620-670-63A5A5A,090-000-250-4570-60-65720-00-60-760-190-670-250-250-780-200-210-650-730-290-790-780-610-670-260-670-660-620-900-690-670-600-620-910-780-760-650-640-650-800-790-770-760-770-610-680-980-6,0-290-60270-450-520-50280-00-8260-10-30-320-450-550-680-750-810-950-330-290-500-220-700-220-270-370-550-320-700-870-370-430-460-710-400-400-550-750-830-530-720-860-660-770-710-800-300-4,0-190-000-320-450-030-650-780-050-060-180-170-150-540-680-700-110-150-230-460-290-630-200-820-260-470-500-620-700-890-970-400-460-710-880-980-550-750-830-900-790-870-920-770-910-920-58[EOS],0-190-000-320-450-030-650-780-050-060-150-170-150-540-680-700-110-150-230-460-290-630-200-820-260-470-500-620-700-890-970-400-460-710-880-980-550-750-830-900-790-870-920-770-910-920-58[EOS]
631,,,,,0-030-970-860-140-90-90-790-210-040-510-70-120-420-910-110-280-860-8680-240-800-210-600-280-10-70-290-490-070-020-260-630-060-950-360-680-660-70-90-00-80-510-410-100-850-70-90-40-220-500-00-500-503,,,,,,,,,,,,,,,0-060-260-080-470-580-630-720-870-930-200-10-50-170-180-170-760-880-100-330-470-240-650-740-860-270-440-570-630-730-330-930-490-460-790-480-990-630-780-800-520-670-840-660-840-940-980-86[EOS],0-16460-00-80-20-60-65[EOS]30-70-650-20-23True0-70-150-85A0-80-250-210-60-8390-60-860-070-5A60-730-60-80-66[EOS]00-260-670-20-2[EOS]7[EOS]5[EOS]30-600-660-230-200-610-720-25True5[EOS]7A90-610-650-650-650-750-2,90-00-270-00-80-470-50-7160-720-80-90-93390-10-90-210-70-60-730-760-710-200-630-77[EOS]40-750-610-660-760-740-670-630-630-710-730-760-760-950-680-700-650-680-650-980-770-790-760-940-940-980-960-7,0-10-40-200-31370-590-60-70-320-87930-200-150-470-570-630-770-830-900-330-270-54[EOS]50-750-260-27A90-370-360-730-330-300-460-490-79[EOS]30-490-550-730-800-580-770-840-660-740-760-850-350-4,0-160-290-080-470-580-630-720-870-930-200-1[EOS]0-170-180-170-760-880-100-330-470-240-650-740-860-270-440-570-390-730-330-930-490-460-790-480-990-530-780-800-520-670-840-660-840-940-980-88[EOS],0-160-260-080-470-580-630-720-870-930-200-10-50-170-180-170-760-880-100-330-470-240-650-740-860-270-440-570-390-730-330-930-490-460-790-480-990-530-780-800-520-670-840-660-840-940-980-88[EOS]
632,,,,,0-150-200-390-480-010-080-070-050-000-200-360-430-500-660-790-840-110-220-490-540-220-780-880-230-390-560-660-730-380-930-530-650-720-810-960-500-790-800-910-740-890-650-880-740-940-49[EOS],,,,,,,,,,,,,,,0-060-020-280-240-80-1690-170-000-530-320-40-0380-010-380-770-690-820-140-580-380-080-920-580-10-60-470-800-140-380-540-030-270-370-990-830-770-420-110-760-10-60-330-220-790-970-540-7677[EOS],0-150-600-390-48750-00-60-00-20-05250-700-660-470-80-6[EOS]00-60-50-20-8[EOS]7[EOS]30-20-6520-690-750-720-630-62A0-8A0-80-32A50-610-60-60-20-8[EOS]60-94A60-630-790-50-8350-610-650-650-690-72[EOS]9A0-8A,0-0550-20-300-480-80-70-08950-050-00-70-20-50-360-230-200-780-290-640-810-200-710-720-720-280-720-710-790-260-660-980-690-730-630-750-770-810-920-600-940-900-80-80-940-790-790-700-640-990-790-6,0-050-70-70-90-60-480-210-680-770-80-40-030-270-360-430-520-660-790-800-990-320-290-56[EOS]20-730-280-230-390-360-320-780-320-33A50-450-72[EOS]60-420-520-740-800-570-740-890-650-780-780-890-390-4,0-050-200-390-480-010-080-070-050-000-200-360-430-500-660-790-840-110-220-490-540-220-780-880-230-390-560-620-780-880-930-530-650-720-810-960-500-790-800-910-740-890-650-880-740-940-49[EOS],0-050-200-390-480-010-080-070-050-000-200-360-430-500-660-790-840-110-220-490-540-220-780-880-230-390-560-620-780-880-930-530-650-720-810-960-500-790-800-910-740-890-650-880-740-940-49[EOS]
633,,,,,0-040-070-390-00-030-540-770-880-880-930-340-380-570-570-630-730-850-180-450-570-580-690-770-98[EOS],,,,,,,,,,,,,,,0-130-730-370-510-970-740-030-890-780-70-90-590-950-300-500-370-730-840-780-860-570-560-070-960-790-630-310-010-740-420-710-570-50-70-30-80-810-870-110-590-180-360-30-60-550-220-010-840-620-62A0-10-40-270-7070-2[EOS],740-05A00-00-230-50-50-750-680-80-010-76AA0-5700-250-750-730-5[EOS]A3[EOS]5A0-0[EOS]50-790-620-750-730-750-60-8[EOS]60-630-69[EOS]90-720-70-8[EOS]0-8[EOS]4[EOS]50-600-79A30-250-610-750-610-65[EOS]True0-600-27AFalseFalse,40-20-0740-20-2830-740-70-9980-200-70-90-340-330-270-870-730-770-950-200-740-790-680-770-770-230-630-710-790-930-670-720-790-790-990-760-670-750-940-980-780-760-990-900-770-970-710-690-750-90-9True,0-20-40-070-3980-03940-770-8890-8230-340-380-570-570-630-730-850-250-240-560-580-670-890-980-230-330-310-620-870-810-36A00-770-780-970-640-620-720-820-760-830-90A70-770-83550-970-40-9[EOS],0-140-070-390-80-030-540-770-880-680-930-340-380-500-590-630-730-850-240-450-570-580-690-770-980-330-430-510-630-770-810-960-500-490-780-970-950-600-790-880-530-830-900-920-930-730-890-470-4AFalse,0-140-070-390-00-030-540-770-880-880-930-340-380-500-590-630-730-850-240-450-570-580-690-770-980-330-430-510-630-770-810-960-500-490-780-970-950-600-790-880-530-830-900-920-930-730-890-470-4AFalse
634,,,,,0-210-860-310-670-030-460-200-020-290-690-090-290-40-60-470-680-970-690-290-410-020-200-360-860-140-610-570-890-810-960-490-930-50-10-10-80-440-890-360-300-570-810-30-70-180-20-20-920-400-760-20-930-95710-350-6[EOS],,,,,,,,,,,,,,,0-170-230-370-490-080-600-710-840-970-170-160-430-510-640-780-130-150-380-260-590-650-240-850-230-380-350-650-360-390-340-470-410-760-820-990-650-750-860-910-720-850-910-830-700-990-120-990-660-840-900-60-80-810-270-930-30-90-890-61,0-00-90-20-50-37690-090-250-7[EOS]0-84550-10-5A6False90-840-250-260-250-310-25800-2[EOS]0-690-730-70-00-20-8A70-660-750-75A2A9A90-70-90-70-80-90-90-24[EOS]40-75[EOS]8150-610-690-62[EOS]5[EOS]10-51A0-5,0-00-20-210-250-4960-2700-770-84670-190-160-630-750-740-280-630-850-700-860-890-610-670-760-610-770-770-650-960-790-730-770-610-630-770-690-610-610-660-970-720-720-710-730-600-990-92,0-2753270-790-590-6960-70-850-910-870-160-440-510-120-780-850-900-310-260-59[EOS]80-740-290-23A70-38[EOS]50-760-390-330-470-470-70[EOS]20-430-590-750-860-570-720-820-61[EOS]30-700-890-37,0-070-230-370-490-080-600-710-80-70-970-170-160-430-510-640-780-130-150-380-260-590-650-780-850-230-380-550-650-360-390-340-470-410-760-820-990-650-750-860-910-720-850-910-830-900-990-1[EOS],0-070-230-370-490-080-600-710-840-970-170-160-430-510-640-780-130-150-380-260-590-650-780-850-230-380-550-650-360-390-340-470-410-760-820-990-650-750-860-910-720-850-910-830-900-990-1[EOS]
635,,,,,0-030-010-010-070-520-020-780-070-010-100-150-130-110-650-190-870-120-220-420-520-220-700-820-290-470-530-360-740-840-300-440-40-70-780-890-910-590-540-850-990-790-840-990-740-770-950-85[EOS],,,,,,,,,,,,,,,0-400-240-140-880-640-90-90-780-970-50-130-630-0090-010-310-960-020-730-710-740-610-560-670-950-520-210-160-140-140-340-780-500-420-000-940-240-810-460-860-350-20-80-00-60-20-80-290-480-690-380-970-8250-960-370-950-950-90-720-30-60-90-4[EOS],0-150-00-00-810-60-250-70-040-650-00-20-20-60-10-60-65False0-80-980-060-650-20-20-490-220-600-250-790-790-720-770-270-620-770-34A5A[EOS]0-620-700-260-690-90-80-69[EOS]90-690-210-620-690-710-640-60-50-65A2A,330-0111970-620-00-620-70-080-910-100-350-770-010-790-290-770-720-720-710-770-620-670-680-290-670-630-640-990-740-60-60-790-660-720-790-910-770-740-660-990-780-700-910-750-670-950-750-7,0-1320-00-010-070-520-020-490-08910-160-390-420-510-650-790-890-920-320-220-53[EOS]20-730-220-290-370-360-360-790-300-360-490-40-30-780-490-410-590-740-860-590-770-860-690-740-770-850-350-4,0-130-010-00-60-070-520-020-080-070-010-100-350-130-110-650-190-870-120-220-420-520-220-700-820-290-470-530-360-740-840-390-540-40-70-480-890-910-590-540-850-990-790-840-990-740-770-950-85[EOS],0-130-010-010-070-520-020-080-070-010-100-350-130-110-650-190-870-120-220-420-520-220-700-820-290-470-530-360-740-840-390-540-40-70-480-890-910-590-540-850-990-790-840-990-740-770-950-85[EOS]
636,,,,,0-510-40-50-920-920-730-730-650-460-310-970-000-230-60-90-050-320-240-340-810-140-910-810-050-180-930-830-190-990-580-180-820-50-80-810-80-70-860-590-930-920-370-530-710-69030-30-90-320-420-04AFalse,,,,,,,,,,,,,,,0-150-050-380-420-510-610-780-060-920-190-100-160-150-100-120-160-970-360-440-510-210-780-860-260-320-360-670-360-340-390-500-440-460-810-460-530-510-820-910-760-830-920-710-970-990-84[EOS],0-1555[EOS]8[EOS]20-50-80-80-70-799722False9500-62A0-80-23[EOS]2[EOS]075A50-20-50-20-80-690-520-650-60-8A40-650-770-00-2A00-68[EOS]90-640-60-00-29[EOS]60-730-780-63[EOS]50-62[EOS]20-650-660-650-750-690-6,0-080-2590-20-420-780-6140-70-20-70-790-120-160-790-710-760-720-720-770-260-220-710-610-680-620-260-720-740-640-650-750-700-700-740-960-710-790-730-650-720-910-760-730-720-710-770-690-790-7,0-10-40-040-380-4991210-30-30-06120-130-100-490-550-650-720-820-970-360-220-50[EOS]50-780-220-260-320-360-390-750-350-370-490-440-79[EOS]60-490-530-790-820-510-760-830-620-710-750-890-330-4,0-05150-380-420-510-610-780-060-920-10-40-100-160-150-100-120-160-970-360-440-510-210-780-860-260-320-360-670-760-340-390-500-440-460-810-460-530-510-820-910-760-830-920-710-970-990-84[EOS],0-050-050-380-420-510-610-780-060-920-190-100-160-150-100-120-160-970-360-440-510-210-780-860-260-320-360-670-760-340-390-500-440-460-810-460-530-510-820-910-760-830-920-710-970-990-84[EOS]
637,,,,,0-070-220-390-460-520-000-020-840-020-160-330-110-560-620-180-170-120-390-460-200-200-260-230-240-410-570-330-790-360-310-50-40-470-700-830-480-560-560-810-590-780-620-950-820-990-800-490-4ATrue,,,,,,,,,,,,,,,0-040-540-280-700-610-90-60-830-440-070-620-30-20-580-660-420-90-20-110-490-840-330-630-540-350-50-90-590-660-420-460-600-260-900-010-60-90-640-350-400-290-390-460-320-40-90-270-070-330-670-520-08AFalse,670-2070-297[EOS]10-0True12150-02[EOS]A0-30-60-20-80-20-80-86True6[EOS]50-290-750-00[EOS]5A90-720-730-6True0-660-660-670-60-0[EOS]1[EOS]10-69FalseFalse0-24840-64[EOS]50-69A1A30-62A20-650-650-610-62A0A0-2,90-20-22990-460-220-03720-840-620-660-390-710-870-220-250-750-720-290-250-710-700-260-690-640-630-770-630-970-780-740-66640-660-730-630-700-660-610-960-780-620-790-720-680-790-990-60-7,0-170-220-390-49[EOS]3300-70-30-84420-760-30-40-410-570-620-710-870-950-390-250-50[EOS]30-760-220-240-330-390-330-770-370-360-46670-76[EOS]30-430-560-720-810-540-740-820-65[EOS]20-790-810-300-40-3,0-170-220-390-460-520-500-020-840-020-160-330-110-560-620-180-150-120-390-460-200-200-260-230-240-410-570-330-790-360-940-50-40-470-700-830-480-560-560-810-590-780-620-950-820-990-800-410-4[EOS],0-170-220-390-460-520-000-020-840-020-160-330-110-560-620-180-150-120-390-460-200-200-260-230-240-410-570-330-790-360-940-50-40-470-700-830-480-560-560-810-590-780-620-950-820-990-800-410-4[EOS]
638,,,,,0-150-040-360-070-590-030-020-070-060-130-370-400-520-180-190-830-170-390-490-530-650-210-820-210-310-300-600-320-310-310-470-620-450-830-950-610-70-350-850-560-850-850-830-960-810-810-51[EOS],,,,,,,,,,,,,,,0-60-190-660-190-130-8890-410-010-650-990-170-690-600-200-950-390-550-270-900-730-810-710-150-80-90-890-800-320-150-60-20-340-910-390-390-330-380-510-240-150-530-990-250-600-530-540-550-090-950-990-90-9960-80-970-810-910-470-130-60-70-2,0-15A570-60-00-8290-65120-060-060-7350FalseA0-560-250-650-70-00-80-8A2A220-80-750-690-650-60-8A10-620-670-77[EOS]1A3A0-6A0-80-750-630-670-660-7900-27A10-60-8A90-650-730-67A30-70-6A,50-20-040-260-070-59250-7230-60-0630-70-300-600-560-680-780-280-70-80-290-790-730-750-210-280-610-740-700-600-620-710-750-740-620-950-730-750-600-6450-650-910-650-750-730-730-600-700-710-7,0-250-040-30-50-070-510-65120-400-060-830-30800-520-680-720-880-970-390-290-530-250-710-280-210-340-300-300-720-810-300-440-620-72[EOS]20-450-510-70-350-850-500-850-850-730-930-800-41A20-4,0-050-040-360-070-590-050-70-4270-060-130-30-60-400-520-180-190-830-170-390-490-530-650-210-820-210-310-300-600-320-310-310-470-620-450-830-950-610-70-350-850-560-850-850-730-930-810-810-51[EOS],0-050-040-360-070-590-050-720-070-060-130-370-400-520-180-190-830-170-390-490-530-650-210-820-210-310-300-600-320-310-310-470-620-450-830-950-610-70-350-850-560-850-850-730-930-810-810-51[EOS]
639,,,,,0-100-090-040-090-550-610-780-070-980-130-100-110-130-640-130-810-900-230-470-580-600-240-800-290-340-350-320-790-830-310-480-490-780-800-950-670-700-880-910-730-840-970-810-760-820-82[EOS],,,,,,,,,,,,,,,0-000-970-400-770-540-740-500-310-580-640-950-980-190-160-540-160-650-90-90-850-450-280-080-840-280-280-790-070-50-90-870-570-810-140-130-030-890-730-220-400-940-800-580-600-170-670-740-65777597770-8[EOS],0-00-00-00-70-00-869[EOS]50-60-70-590-87False0-6630-10-60-20-80-800-860-560-23757595[EOS]TrueA90-750-66A0-60-65[EOS]10-730-60-80-67A[EOS]0-60-60-60-80-760-84[EOS]4A3[EOS]30-660-850-690-610-650-760-630-730-650-6,0-00-20-290-0449950-6130-60-070-740-130-20-60-710-840-240-270-710-700-630-770-790-780-210-600-790-750-750-620-980-730-710-780-630-980-600-700-600-910-690-860-630-740-770-710-790-620-920-7,0-100-20-00-050-090-550-610-310-00-5880-130-600-410-500-110-750-810-100-330-270-58[EOS]00-770-200-29A70-370-320-770-350-310-480-630-74[EOS]00-450-550-710-870-520-720-840-620-790-790-820-320-4,0-000-090-040-090-550-610-780-000-980-130-190-110-130-640-130-810-900-230-470-580-600-740-800-290-340-350-320-780-830-310-580-400-780-800-950-670-700-880-920-730-840-970-810-960-820-82[EOS],0-000-090-040-090-550-610-780-070-980-130-190-110-130-640-130-810-900-230-470-580-600-740-800-290-340-350-320-780-830-310-580-400-780-800-950-670-700-880-920-730-840-970-810-960-820-82[EOS]
640,,,,,0-020-00-20-090-450-500-630-030-050-070-110-330-450-100-140-140-190-150-390-410-510-230-280-830-260-320-510-340-370-390-390-530-630-780-480-420-580-770-830-920-650-830-930-860-790-940-830-4[EOS],,,,,,,,,,,,,,,0-880-430-880-860-370-050-080-800-290-200-930-010-730-430-470-340-380-360-450-970-700-810-40-90-080-090-010-000-300-870-10-240-620-840-3330-560-000-400-690-330-070-720-860-380-540-600-140-210-5870-70-80-40-30-10-20-90-40-80-20-60-930-9A40-3,.0A0-210-90-4550-2[EOS]30-0False0567250-20-70-40-20-50-8[EOS]90-49A50-520-750-20-80-290-650-65A0-80-72[EOS]9AA0-750-70-90-67[EOS]1A20-400-460-24A5A60-710-550-560-620-69A50-660-740-750-750-60-2,0-10-20-00-2090-40-70-700-630-030-650-070-10-7740-40-80-100-290-740-990-700-790-760-710-730-280-630-260-760-970-940-970-760-790-710-630-980-730-630-780-910-780-720-740-930-790-760-990-790-790-60-9,[EOS]20-00-2890-40-90-500-670-30-70-85870-170-600-450-130-130-700-890-900-390-230-58[EOS]30-790-230-260-450-300-340-770-320-39A30-630-76[EOS]70-420-580-730-820-570-750-830-690-760-790-830-390-47,0-120-00-00-090-450-500-630-030-050-070-110-330-250-100-140-140-190-900-390-410-510-230-750-830-260-320-510-340-370-320-390-530-630-780-480-420-580-770-830-920-650-830-930-860-790-940-830-4[EOS],0-120-00-20-090-450-500-630-030-050-070-110-330-450-100-140-140-190-900-390-410-510-230-750-830-260-320-510-340-370-320-390-530-630-780-480-420-580-770-830-920-650-830-930-860-790-940-830-4[EOS]
641,,,,,0-40-150-610-420-9220-220-430-50-90-020-800-420-680-290-950-020-140-620-920-730-050-920-570-620-000-200-960-760-80-70-80-90-170-130-10-80-190-830-10-70-020-750-560-640-010-90-60-00-90-60-90-00-70-5370-39True,,,,,,,,,,,,,,,0-160-050-370-490-500-010-080-870-940-290-370-190-530-160-180-170-180-340-400-270-230-290-840-230-340-360-370-330-850-340-570-420-730-840-920-590-560-870-990-720-800-990-830-710-820-520-420-640-840-910-60-80-930-2A0-50-9AFalse,0-160-00-8270-490-250-610-5830-60-62950-3A950-60-60-660-260-66060-750-250-220-720-620-60-30-70-80-640-65[EOS]00-98A1A60-610-600-60-00-030-72A10-66[EOS]70-25A5A20-650-650-60-80-65A5A0-2A20-700-21AA90-20-29False9,690-070-270-49800-070-080-90-90-90-9190-80-9True90-700-760-220-770-740-740-700-760-730-290-210-230-270-660-950-960-720-610-770-920-950-770-920-700-660-970-590-710-900-990-730-710-920-720-70-90-760-720-720-70-90-290-90-9True0-9,0-2620-00-370-440-500-02980-400-940-290-30-90-490-590-690-700-870-950-340-200-58[EOS]90-790-270-210-340-340-370-730-320-39A70-430-79[EOS]70-420-590-760-870-590-780-800-64[EOS]30-700-820-320-40-50-640-720-96[EOS]0-90-80-40-52True0-4,0-060-050-370-490-500-010-080-870-940-290-370-190-530-160-180-170-180-340-400-270-230-790-840-230-340-360-670-330-850-340-570-420-730-840-920-590-760-870-990-720-800-990-830-710-820-520-420-640-880-920-60-80-820-2A.[EOS],0-060-050-370-490-500-010-080-870-940-290-370-190-530-160-180-170-180-340-400-270-230-790-840-230-340-360-670-330-850-340-570-420-730-840-920-590-760-870-990-720-800-990-830-710-820-520-420-640-880-920-60-80-820-2A.[EOS]
